1	1	노포	5:08	5:08
2	1	범어사	5:09	5:10
3	1	남산	5:11	5:12
4	1	두실	5:13	5:13
5	1	구서	5:15	5:15
6	1	장전	5:17	5:17
7	1	부산대	5:19	5:19
8	1	온천장	5:21	5:21
9	1	명륜	5:23	5:23
10	1	동래(1)	5:24	5:25
11	1	교대	5:26	5:27
12	1	연산(1)	5:28	5:30
13	1	시청	5:31	5:32
14	1	양정	5:33	5:34
15	1	부전	5:35	5:36
16	1	서면(1)	5:37	5:39
17	1	범내골	5:41	5:41
18	1	범일	5:42	5:43
19	1	좌천	5:44	5:45
20	1	부산진	5:46	5:46
21	1	초량	5:47	5:48
22	1	부산역	5:49	5:50
23	1	중앙	5:51	5:51
24	1	남포	5:53	5:53
25	1	자갈치	5:54	5:55
26	1	토성	5:57	5:57
27	1	동대신	6:00	6:00
28	1	서대신	6:02	6:03
29	1	대티	6:04	6:05
30	1	괴정	6:06	6:06
31	1	사하	6:08	6:08
32	1	당리	6:09	6:10
33	1	하단	6:11	6:12
34	1	신평	6:14	6:15
35	1	동매	6:17	6:18
36	1	장림	6:20	6:20
37	1	신장림	6:21	6:22
38	1	낫개	6:23	6:24
39	1	다대포항	6:25	6:26
40	1	다대포해수욕장	6:28	:
41	2	노포	5:18	5:18
42	2	범어사	5:20	5:20
43	2	남산	5:22	5:22
44	2	두실	5:23	5:24
45	2	구서	5:25	5:26
46	2	장전	5:27	5:28
47	2	부산대	5:29	5:29
48	2	온천장	5:31	5:31
49	2	명륜	5:33	5:33
50	2	동래(1)	5:35	5:35
51	2	교대	5:37	5:37
52	2	연산(1)	5:39	5:39
53	2	시청	5:40	5:41
54	2	양정	5:42	5:43
55	2	부전	5:44	5:45
56	2	서면(1)	5:46	5:47
57	2	범내골	5:48	5:49
58	2	범일	5:50	5:50
59	2	좌천	5:52	5:52
60	2	부산진	5:54	5:54
61	2	초량	5:55	5:56
62	2	부산역	5:57	5:57
63	2	중앙	5:59	5:59
64	2	남포	6:01	6:01
65	2	자갈치	6:02	6:03
66	2	토성	6:05	6:05
67	2	동대신	6:08	6:08
68	2	서대신	6:10	6:11
69	2	대티	6:12	6:13
70	2	괴정	6:14	6:14
71	2	사하	6:16	6:16
72	2	당리	6:17	6:18
73	2	하단	6:19	6:20
74	2	신평	6:22	6:22
75	2	동매	6:25	6:25
76	2	장림	6:27	6:28
77	2	신장림	6:29	6:29
78	2	낫개	6:31	6:32
79	2	다대포항	6:33	6:34
80	2	다대포해수욕장	6:36	:
81	3	노포	5:29	5:29
82	3	범어사	5:31	5:31
83	3	남산	5:33	5:33
84	3	두실	5:34	5:35
85	3	구서	5:36	5:37
86	3	장전	5:38	5:39
87	3	부산대	5:40	5:40
88	3	온천장	5:42	5:42
89	3	명륜	5:44	5:44
90	3	동래(1)	5:46	5:46
91	3	교대	5:48	5:48
92	3	연산(1)	5:50	5:50
93	3	시청	5:51	5:52
94	3	양정	5:53	5:54
95	3	부전	5:55	5:56
96	3	서면(1)	5:57	5:58
97	3	범내골	5:59	6:00
98	3	범일	6:01	6:01
99	3	좌천	6:03	6:03
100	3	부산진	6:05	6:05
101	3	초량	6:06	6:07
102	3	부산역	6:08	6:08
103	3	중앙	6:10	6:10
104	3	남포	6:12	6:12
105	3	자갈치	6:13	6:14
106	3	토성	6:16	6:16
107	3	동대신	6:19	6:19
108	3	서대신	6:21	6:22
109	3	대티	6:23	6:24
110	3	괴정	6:25	6:25
111	3	사하	6:27	6:27
112	3	당리	6:28	6:29
113	3	하단	6:30	6:31
114	3	신평	6:33	6:33
115	3	동매	6:36	6:36
116	3	장림	6:38	6:39
117	3	신장림	6:40	6:40
118	3	낫개	6:42	6:43
119	3	다대포항	6:44	6:45
120	3	다대포해수욕장	6:47	:
121	4	노포	5:40	5:40
122	4	범어사	5:42	5:42
123	4	남산	5:44	5:44
124	4	두실	5:45	5:46
125	4	구서	5:47	5:48
126	4	장전	5:49	5:50
127	4	부산대	5:51	5:51
128	4	온천장	5:53	5:53
129	4	명륜	5:55	5:55
130	4	동래(1)	5:57	5:57
131	4	교대	5:59	5:59
132	4	연산(1)	6:01	6:01
133	4	시청	6:02	6:03
134	4	양정	6:04	6:05
135	4	부전	6:06	6:07
136	4	서면(1)	6:08	6:09
137	4	범내골	6:10	6:11
138	4	범일	6:12	6:12
139	4	좌천	6:14	6:14
140	4	부산진	6:16	6:16
141	4	초량	6:17	6:18
142	4	부산역	6:19	6:19
143	4	중앙	6:21	6:21
144	4	남포	6:23	6:23
145	4	자갈치	6:24	6:25
146	4	토성	6:27	6:27
147	4	동대신	6:30	6:30
148	4	서대신	6:32	6:33
149	4	대티	6:34	6:35
150	4	괴정	6:36	6:36
